Date,Close/Last,Volume,Open,High,Low
02/28/2019,391.4,402,394,396.5,389.7
02/27/2019,390.6,330,391.1,391.9,386
02/26/2019,393.2,419,393.8,400.6,390.5
02/25/2019,395.4,349,390,398.6,387.4
02/22/2019,393.5,246,395.6,405.3,389.7
02/21/2019,394.3,267,382.5,400,379.9
02/20/2019,389,528,399.1,402.2,386.8
02/19/2019,397.4,462,400.7,402.3,393.5
02/15/2019,408.3,357,416.3,418,408.3
02/14/2019,423.3,582,417.5,429.4,406.6
02/13/2019,416.4,372,400.9,416.4,399.5
02/12/2019,401.4,331,400.1,403.5,396
02/11/2019,404.1,457,415,417.3,404.1
02/08/2019,419.1,359,418.1,422.2,412.3
02/07/2019,424.5,522,428.8,429.7,424.5
02/06/2019,439.5,820,439.2,444.9,423.9
02/05/2019,438.9,581,427.2,438.9,425
02/04/2019,423.9,327,422.1,426.2,419.8
02/01/2019,419.2,496,418.8,425.8,416.5
01/31/2019,416.2,944,427.5,428,411.2
01/30/2019,416.5,434,410,416.5,407.5
01/29/2019,401.5,643,393.7,404.2,393.7
01/28/2019,389.7,445,383.1,393.2,379
01/25/2019,381.5,836,382.7,392.2,380.1
01/24/2019,381.1,629,365,381.1,362.8
01/23/2019,366.1,605,367.4,372,364
01/22/2019,363.4,366,355,367.7,353.4
01/18/2019,354.9,258,360.4,362,353.4
01/17/2019,359.4,308,360.6,363.7,358.2
01/16/2019,361.5,580,353.3,364.1,347.6
01/15/2019,353.4,453,351.3,353.4,346.8
01/14/2019,338.4,259,344,347.3,338.1
01/11/2019,343.2,368,344,346.9,338
01/10/2019,346.4,474,334.3,348.5,334.2
01/09/2019,336.3,461,343.5,347.8,334.1
01/08/2019,340.2,572,330.9,343.6,326.1
01/07/2019,330.8,172,332.2,333,328
01/04/2019,329.9,190,328.7,331.1,325.6
01/03/2019,329.5,311,335.4,337.7,327.8
01/02/2019,333.2,258,336.8,337,332.2
12/31/2018,337,171,335.5,339.5,334.5
12/28/2018,334,151,337.8,337.8,332.7
12/27/2018,336.4,184,341.8,341.8,335
12/26/2018,336.2,146,339.7,339.7,333.7
12/24/2018,338.4,184,338.5,341.8,337.4
12/21/2018,339.3,426,335.6,342.5,335.3
12/20/2018,334.8,485,336,339.7,332.7
12/19/2018,335.8,672,324.9,340.3,323.6
12/18/2018,325.3,451,322.7,329.2,315.6
12/17/2018,320.7,502,326.1,329.4,317.7
12/14/2018,321.6,178,322.4,323.6,319.7
12/13/2018,323.2,238,323.3,326,318.3
12/12/2018,322.2,304,317.5,325.4,317.4
12/11/2018,316.4,276,318.2,321.3,315.2
12/10/2018,317.1,467,331.6,331.6,316.9
12/07/2018,331.9,383,321.4,334.5,318.3
12/06/2018,319.5,221,321.2,321.7,318.1
12/04/2018,321.8,318,326.9,328.5,319.7
12/03/2018,334.8,561,337.2,337.4,327.3
11/30/2018,323.9,490,329,329.1,322.5
11/29/2018,329.7,805,339.8,343,327.8
11/28/2018,336.7,480,345,345,335
11/27/2018,346.2,434,357.9,367,344.7
11/26/2018,355.7,232,365,370.8,352.6
11/23/2018,362.3,176,367,369.9,360.9
11/21/2018,365.7,320,359,371,358
11/20/2018,356,160,357.3,358.7,347
11/19/2018,358.5,363,366.4,366.4,355.4
11/16/2018,351.4,328,363.2,363.2,351.4
11/15/2018,366.4,626,371.3,371.3,352.2
11/14/2018,356.3,130,356.3,356.3,356.3
11/13/2018,341.3,457,348,348,338
11/12/2018,353,351,359.2,362.9,348.5
11/09/2018,358.4,575,347.3,363.8,347.3
11/08/2018,349.5,330,336.5,351.2,336.3
11/07/2018,340.8,279,348,353.2,339
11/06/2018,350.3,354,339.6,351.4,338.1
11/05/2018,344.4,910,352,356.7,335.9
11/02/2018,341,388,341,341,341
11/01/2018,326,423,321.1,326,321.1
10/31/2018,311,484,303.8,317.2,300
10/30/2018,302.4,369,304.5,307.9,299.1
10/29/2018,303.3,381,308,310.3,299.2
10/26/2018,306.8,460,311.8,318.5,303.7
10/25/2018,305.7,524,305.1,318,297.7
10/24/2018,303,342,313.3,314,302.1
10/23/2018,314.3,221,320.3,320.3,313.4
10/22/2018,320,316,326.5,326.5,317.3
10/19/2018,328.5,218,325.2,331,322.7
10/18/2018,325.9,394,335,338,324.7
10/17/2018,333.9,214,336.5,339.1,332.7
10/16/2018,339.9,684,327.2,340.2,327.2
10/15/2018,325.2,521,324.1,328.6,321.2
10/12/2018,320.1,724,320.9,326.7,316
10/11/2018,324.2,517,331,335.5,324.2
10/10/2018,339.2,564,346,346.8,335.1
10/09/2018,349,420,347.5,354.8,344.7
10/08/2018,353.5,191,352.5,357,343.2
10/05/2018,350.3,597,360.7,372,348.1
10/04/2018,361.4,570,357.1,365,352.1
10/03/2018,353.6,713,342,361.3,338.2
10/02/2018,346.3,657,335.2,349.7,333.5
10/01/2018,337.4,674,343.1,343.1,331.6
09/28/2018,344.4,647,352,354.9,344.4
09/27/2018,359.4,708,353.6,363.5,349.6
09/26/2018,351,643,337.9,351.9,334.7
09/25/2018,336.9,379,335,341,333.6
09/24/2018,339.6,272,343.5,343.8,330.6
09/21/2018,340.3,343,335.1,342,334
09/20/2018,345,691,352,353,333.9
09/19/2018,347.2,375,349.6,352.1,341.8
09/18/2018,348.1,515,358.9,359.9,348.1
09/17/2018,363.1,571,371,377.7,355
09/14/2018,370,410,373,373,364.5
09/13/2018,378.5,454,377.4,380.3,367
09/12/2018,373.9,318,384.6,388.8,371.2
09/11/2018,382.5,538,388.6,396.7,380.6
09/10/2018,383.3,548,382.6,390.8,375
09/07/2018,382.5,511,402.7,402.7,382.5
09/06/2018,397.5,545,406,411.2,397.4
09/05/2018,412.4,319,419.6,425.2,406.8
09/04/2018,419,375,410.1,423.3,407.6
08/31/2018,411.8,522,399.7,417.6,393.6
08/30/2018,402.6,468,414.9,416.6,399.2
08/29/2018,411.4,427,419.4,424.5,410.3
08/28/2018,420.4,255,422.3,427.4,417.4
08/27/2018,412.8,439,415,428.5,410.2
08/24/2018,415.2,504,412.9,428.9,412.9
08/23/2018,413.9,211,422.2,422.8,413.9
08/22/2018,458.6,494,464.9,465,452.9
08/21/2018,467.9,402,475.8,482.1,464
08/20/2018,475.8,670,486.1,486.8,459.2
08/17/2018,472.5,423,466.3,472.5,466.3
08/16/2018,457.5,214,457.5,457.5,457.5
08/15/2018,442.5,892,446.4,457.9,432.3
08/14/2018,444.9,549,441.8,444.9,437.7
08/13/2018,429.9,494,421.5,429.9,420.6
08/10/2018,414.9,397,414.7,421.3,412
08/09/2018,410.7,515,406.5,422.7,404
08/08/2018,411.4,653,418.8,422.3,411.4
08/07/2018,426.4,358,422.6,427.9,418.6
08/06/2018,422.7,581,425.5,430,417.6
08/03/2018,430.5,619,420.9,436.1,413.4
08/02/2018,425.4,516,425.4,432.3,425.4
08/01/2018,440.4,361,455.4,455.4,440.4
07/31/2018,455.4,634,446.9,459.3,440.3
07/30/2018,445.5,930,453.3,457.7,440
07/27/2018,463.3,303,468.1,468.1,463.3
07/26/2018,478.3,210,488,492,478.3
07/25/2018,493.3,399,495.3,498.9,483.9
07/24/2018,488.5,368,480,492.3,475.1
07/23/2018,477.3,400,485.9,486.3,471.5
07/20/2018,485.8,992,485.6,490,470.2
07/19/2018,484.9,274,484.9,490.6,484.9
07/18/2018,499.9,179,503.8,506.8,499.9
07/17/2018,514.9,541,517.6,526.2,505.3
07/16/2018,519.6,341,519,527.2,515.4
07/13/2018,520.7,259,527.1,529,517.9
07/12/2018,520.1,646,517.9,530,509.7
07/11/2018,521.8,499,533.2,535.5,517.3
07/10/2018,532.3,458,530,538.4,528.8
07/09/2018,530,506,542.5,545,525.5
07/06/2018,538.3,314,541,545.1,535.1
07/05/2018,541,772,545.4,547.3,530.2
07/03/2018,545.2,425,555.2,561.8,543.2
07/02/2018,557.5,585,559.7,562.8,552.7
06/29/2018,552.5,534,545,555.8,545
06/28/2018,540.8,551,534.9,543.8,533.2
06/27/2018,536.5,611,543.7,547.7,533
06/26/2018,545.8,436,544,552.4,542.6
06/25/2018,564.1,428,555,570.3,548.4
06/22/2018,560.1,699,562,562,552.6
06/21/2018,547,830,524.3,547,523
06/20/2018,532,1665,525.2,537.3,510.2
06/19/2018,528.2,598,539.2,543.2,528.2
06/18/2018,543.2,531,560.2,561.9,543.2
06/15/2018,558.2,748,565.8,566.6,551.3
06/14/2018,566.3,1370,540,572,538.1
06/13/2018,554.6,346,562.7,562.8,554.6
06/12/2018,569.6,528,572,573.7,569.6
06/11/2018,579.6,474,584,588.7,579.6
06/08/2018,589.6,531,598.9,603,589.5
06/07/2018,599.5,482,596.8,602.7,593.1
06/06/2018,592.7,439,590,596.8,589.5
06/05/2018,588.8,498,584,595,583.6
06/04/2018,588.4,394,589.8,593.2,585.6
06/01/2018,593.6,557,604.8,606.1,587.8
05/31/2018,597.1,859,591,608.6,589.4
05/30/2018,599.1,574,610.8,611,599.1
05/29/2018,609.1,1118,614.3,614.3,595.2
05/25/2018,599.3,33,599.3,599.3,599.3
05/24/2018,589.3,207,589.3,589.3,589.3
05/23/2018,579.3,1677,579,609,579
05/22/2018,594,113,594,594,594
05/21/2018,609,528,612.9,612.9,609
05/18/2018,624,983,639.8,648.5,624
05/17/2018,639,598,635,639,631.6
05/16/2018,629,143,629,629,626.8
05/15/2018,619,1159,618.8,627.7,606.2
05/14/2018,612.7,512,607.1,612.7,606
05/11/2018,602.7,140,602.7,602.7,602
05/10/2018,592.7,508,589.8,601.2,589.8
05/09/2018,591.2,581,590.9,594.9,584.1
05/08/2018,592.4,640,587.6,594.6,583.1
05/07/2018,586.5,577,583.1,586.5,582.2
05/04/2018,576.5,196,576.5,576.5,576.5
05/03/2018,566.5,893,570.1,576,565.1
05/02/2018,575.1,844,575,581,570.5
05/01/2018,572.1,772,564.2,572.1,563.3
04/30/2018,562.1,447,557.7,564.3,557.7
04/27/2018,557.9,508,550.9,559.4,550.8
04/26/2018,552.2,593,548.1,552.6,545.5
04/25/2018,545.4,642,546,548.3,544.6
04/24/2018,556.6,639,550.1,556.7,546.3
04/23/2018,546.7,541,547.2,551,542
04/20/2018,548.6,694,549.9,551.5,546.2
04/19/2018,552.2,848,550.6,554.8,546
04/18/2018,550.7,777,543.4,552.1,543.4
04/17/2018,542.1,652,535.5,545.7,535.5
04/16/2018,535.8,623,530.1,536.8,529.5
04/13/2018,526.8,338,526,532.5,526
04/12/2018,524.3,436,520.8,529.7,518.4
04/11/2018,523.1,772,532.7,533.8,523.1
04/10/2018,533.1,540,538.1,539.7,531.9
04/09/2018,534.2,459,533.3,536,530.1
04/06/2018,536.2,562,538.5,540.4,530
04/05/2018,536.4,776,527.8,536.4,527.1
04/04/2018,526.4,452,526.4,526.4,522
04/03/2018,516.4,612,513,522.7,513
04/02/2018,512.7,575,518,519.4,512
03/29/2018,515.7,694,510.9,517.1,510.9
03/28/2018,505.9,N/A,505.9,505.9,505.9
03/27/2018,505.9,N/A,499.4,507.1,498
03/26/2018,497.1,437,488.2,497.6,488.2
03/23/2018,487.6,266,482.7,491.4,482
03/22/2018,484.8,294,481.3,487.3,480.7
03/21/2018,482.8,288,487.9,489.6,481.3
03/20/2018,489.7,133,487.1,490.5,487
03/19/2018,486.6,253,484.5,493.3,484.5
03/16/2018,489.1,421,493.3,496,487.5
03/15/2018,494.4,579,483.2,494.4,477.3
03/14/2018,484.4,244,485.8,488,482.5
03/13/2018,485.2,253,486.8,488,483.6
03/12/2018,486.4,460,484.1,492.7,481.4
03/09/2018,483.4,339,476.5,486.3,475
03/08/2018,477,568,475.5,482,474.1
03/07/2018,478.6,609,488.9,488.9,478.6
03/06/2018,488.6,772,480.6,489.5,478
03/05/2018,479.5,980,484.3,487.7,473.8
03/02/2018,483.8,914,485,488.4,481.7
03/01/2018,491.7,525,491.7,494.5,491.7
02/28/2018,501.7,581,510.8,513,501.7
02/27/2018,523,410,523.2,524.7,519
02/26/2018,515.1,448,517.9,517.9,513.6
02/23/2018,515.4,536,512.9,519,512
02/22/2018,515.9,850,517,519.5,510
02/21/2018,526.4,1004,520.7,526.8,518.1
02/20/2018,516.8,927,514.1,517.8,506
02/16/2018,507.8,606,510,510.6,506.8
02/15/2018,500.7,699,504.3,509.2,500
02/14/2018,500.6,998,495.1,501.5,495
02/13/2018,491.5,421,486.6,495,486
02/12/2018,485.5,362,482.8,492,481.8
02/09/2018,483,514,493,493.7,482.4
02/08/2018,491.9,527,493.2,496.6,490
02/07/2018,493.7,737,484.5,494,484.5
02/06/2018,484,469,474,487.9,473.1
02/05/2018,477.9,341,479.7,481.2,474.9
02/02/2018,483.7,635,481.1,485.1,477.4
02/01/2018,475.1,430,474.2,479.9,472.9
01/31/2018,470.9,560,468.1,477.8,468
01/30/2018,467.8,737,472.3,474,467.8
01/29/2018,477.8,423,489.9,489.9,477.3
01/26/2018,487.3,617,485.1,488,482.3
01/25/2018,478,491,475,482.9,473.7
01/24/2018,472.9,269,473.1,476.6,472.5
01/23/2018,471.9,349,473.9,475.9,469.8
01/22/2018,428.9,N/A,428.9,428.9,428.9
01/19/2018,429.8,N/A,477.5,481.7,473.1
01/18/2018,479.5,435,477.5,481.7,473.1
01/17/2018,476.4,529,473.4,479.5,471.4
01/16/2018,474.7,587,469.5,475,467.8
01/12/2018,466.1,446,464.8,469.2,462.8
01/11/2018,463.8,654,462.2,465.6,460.2
01/10/2018,460.7,572,458.6,462.7,458.5
01/09/2018,456.7,454,456.7,460.7,455
01/08/2018,459.9,478,459.1,462.4,455.1
01/05/2018,459.1,815,454.1,460.7,451.7
01/04/2018,454.1,519,453,455.7,450
01/03/2018,452.6,547,448.7,454.7,447.4
01/02/2018,449.5,504,443.1,451.9,443.1
12/29/2017,441.9,388,444.2,445.7,439.6
12/28/2017,444.1,509,441.8,445.2,439.6
12/27/2017,444.4,248,442,445.7,442
12/26/2017,444.4,236,443.9,445.7,441.5
12/22/2017,442.8,331,440,444.6,439.4
12/21/2017,435.9,413,425.3,435.9,425.3
12/20/2017,430.6,757,431.2,431.7,428.5
12/19/2017,431.2,1070,437.2,441.9,429.4
12/18/2017,434.9,724,435,439,429
12/15/2017,431.9,506,428,434.5,426
12/14/2017,430.7,754,427.9,431.1,425.2
12/13/2017,421.1,564,420.9,425.7,417.2
12/12/2017,423.5,502,425.7,427.4,422.5
12/11/2017,429.9,405,429.7,432.7,426.2
12/08/2017,429.7,651,424,430.7,424
12/07/2017,425.9,450,423.6,429.5,423.6
12/06/2017,424.4,386,420,426,418.6
12/05/2017,422.5,566,426.2,427,422.5
12/04/2017,432.5,330,437.4,438.6,431.2
12/01/2017,435.4,742,432.3,437.7,430
11/30/2017,427.7,436,421,430.3,420.7
11/29/2017,421.8,623,428.6,429.7,419.8
11/28/2017,426.2,455,420.7,426.2,419
11/27/2017,416.2,633,421.1,421.1,411.2
11/24/2017,420.7,640,425.6,426.1,418.1
11/22/2017,427.5,639,435,435.3,426.7
11/21/2017,431.3,656,429.1,435,425
11/20/2017,429.7,625,438.5,440.3,429.7
11/17/2017,439.7,321,451.9,451.9,439.7
11/16/2017,449.7,434,452.2,455.9,448
11/15/2017,449.4,591,450.7,454,444.5
11/14/2017,452.5,374,453.6,455.7,448.3
11/13/2017,456.3,379,460.8,461.6,451.7
11/10/2017,459.6,355,455.7,461.9,455.5
11/09/2017,455.4,372,456,456.7,452.5
11/08/2017,455.8,449,455.7,459,451.6
11/07/2017,457.1,967,452.5,459.6,452.4
11/06/2017,449.6,774,437.5,449.6,437.5
11/03/2017,439.6,659,435.8,442.8,435
11/02/2017,443.6,810,454.2,456.5,443.6
11/01/2017,453.6,1420,448,454,446.5
10/31/2017,444,763,439.3,448,439.3
10/30/2017,438.7,610,437.5,440.3,435.5
10/27/2017,444.2,710,437,445.3,435.1
10/26/2017,435.3,556,432.1,436.5,432.1
10/25/2017,432.6,375,430.1,434.2,428.3
10/24/2017,433.7,614,435.5,438,429.2
10/23/2017,435.6,730,424.1,437.5,424.1
10/20/2017,427.5,516,428,430.7,425.4
10/19/2017,426.7,505,422.1,428.4,421.3
10/18/2017,423.7,513,425,425.7,420.4
10/17/2017,428.5,446,433.5,434.4,425.4
10/16/2017,429.8,720,426.4,433.5,424.5
10/13/2017,424.3,692,422.5,426.3,421
10/12/2017,417.2,525,411.8,419.2,411.8
10/11/2017,409.2,365,408.1,411.3,407.3
10/10/2017,407.3,634,416.3,417.5,406.3
10/09/2017,413.7,204,414,417,411.6
10/06/2017,412.1,239,412,413.8,410
10/05/2017,408.9,407,407.8,413.7,405.7
10/04/2017,408.8,360,412.3,412.3,405.3
10/03/2017,410.4,462,407,412.5,407
10/02/2017,406.8,391,402.2,408.4,402.2
09/29/2017,402.2,637,403.8,408.5,400.6
09/28/2017,402.4,865,397.8,403.5,397.1
09/27/2017,393.5,568,387.7,396.5,387
09/26/2017,388.9,329,389.8,392.3,386.1
09/25/2017,390,363,392,394.8,388.5
09/22/2017,393.1,609,389,394.5,389
09/21/2017,388.4,466,390.1,391.7,387.3
09/20/2017,390,484,389.5,391.4,388
09/19/2017,381.8,591,382.8,388.8,379.6
09/18/2017,379.2,330,377.3,381.8,373.6
09/15/2017,379.2,255,381.7,383.8,377.6
09/14/2017,378.9,296,380.3,383.3,378
09/13/2017,378.9,279,379.5,381.2,378.1
09/12/2017,376.1,430,375.4,379.3,372.1
09/11/2017,378.1,581,380.9,382.8,378.1
09/08/2017,388.1,706,387.2,391.8,384.3
09/07/2017,382.9,608,379.4,384.8,378.4
09/06/2017,379.3,915,385.3,385.8,378.1
09/05/2017,384.2,1174,375.8,384.2,375.7
09/01/2017,374.2,535,374,376.5,373.4
08/31/2017,371.8,785,370,374,369.3
08/30/2017,366.3,402,361.7,367.3,360.3
08/29/2017,376.3,756,371.6,376.8,370.1
08/28/2017,380.1,504,374.2,382,374
08/25/2017,372,556,379.6,381.8,370.2
08/24/2017,373.9,589,366.1,375.9,365
08/23/2017,365.9,146,367.9,367.9,364.1
08/22/2017,367.6,167,367,369.4,365.2
08/21/2017,365.3,281,368,369.5,362.9
08/18/2017,366.3,334,369.6,370,365
08/17/2017,371.3,257,371,374.3,370
08/16/2017,370.3,273,370,372,366.2
08/15/2017,373.6,362,373,375,370.1
08/14/2017,370.3,363,365.5,372.7,365.5
08/11/2017,365.4,550,363.2,366,360.4
08/10/2017,365.5,439,368.5,368.5,363.2
08/09/2017,368,350,373.5,374.6,367.4
08/08/2017,368,488,366.2,371.6,364.1
08/07/2017,367.6,474,369.8,370.5,366.4
08/04/2017,373.8,370,378.2,378.2,373.8
08/03/2017,383.8,332,386.3,387.6,377.1
08/02/2017,384.7,452,383.1,388,381
08/01/2017,380.9,430,379.6,382.8,379.6
07/31/2017,378.3,540,378,381.2,371.2
07/28/2017,377.7,308,380.8,383.1,376.2
07/27/2017,381.4,249,380.7,382.4,378.9
07/26/2017,377.5,304,377.4,381.4,376
07/25/2017,377.2,346,379.3,380.7,375.6
07/24/2017,378.9,543,388.8,389.2,377.3
07/21/2017,386.7,405,393.7,394.5,385.7
07/20/2017,388.6,765,393.3,394.9,386.5
07/19/2017,388.8,487,387.2,391.6,385.3
07/18/2017,385.5,645,389.6,392,382.7
07/17/2017,387.3,552,382.4,387.3,382
07/14/2017,377.3,577,370.6,377.4,370.4
07/13/2017,367.4,380,369.6,371.9,366.1
07/12/2017,371.2,624,372.5,374.9,369.2
07/11/2017,369.1,792,365.7,370.2,365.1
07/10/2017,360.2,829,353.4,362.8,353.4
07/07/2017,352.8,255,350.8,354.6,350
07/06/2017,352.8,367,355.6,355.8,344.4
07/05/2017,354.4,318,353.4,356,351.3
07/03/2017,357.7,132,357.2,358.7,352.6
06/30/2017,356.1,600,352,359.7,350.5
06/29/2017,352.5,362,345.5,352.5,345.5
06/28/2017,342.5,502,334.7,344.5,334.6
06/27/2017,353.6,534,355.1,356.2,352.6
06/26/2017,360.9,619,362,366.8,354.8
06/23/2017,363.7,149,362,365.3,361.8
06/22/2017,363,273,361.8,364.3,359.1
06/21/2017,360.1,200,365.7,365.7,357.4
06/20/2017,363.6,310,368.2,369.3,363.3
06/19/2017,368.2,303,363.2,370,362.7
06/16/2017,363.4,247,364.8,366,362
06/15/2017,365.5,362,368.7,369.2,364.3
06/14/2017,368,259,368.9,370,365.6
06/13/2017,368.9,564,370.2,372.6,367.5
06/12/2017,370.2,348,364.2,372.4,363.4
06/09/2017,364.4,209,362.5,366.6,362.5
06/08/2017,363.6,446,361,367,360.5
06/07/2017,357.9,506,357.8,362.8,353.8
06/06/2017,355,261,352.9,361.6,351.9
06/05/2017,351.6,406,351.2,355.6,349.9
06/02/2017,353.5,437,354.8,354.9,350.6
06/01/2017,353.2,921,351,355.1,350.1
05/31/2017,345.1,627,344.3,349.3,340.3
05/30/2017,346.8,715,356,359.2,345
05/26/2017,354.2,332,351.3,355,350.4
05/25/2017,353,657,363,363.5,351.6
05/24/2017,361.6,256,362.8,365.6,361
05/23/2017,362.7,207,362.9,364.3,361.3
05/22/2017,363.3,323,362.3,364.8,360.2
05/19/2017,363,426,368,368,362.2
05/18/2017,367.7,355,374,375.2,366.7
05/17/2017,373.7,472,372,377.7,370.5
05/16/2017,371.7,338,370,373.8,367.1
05/15/2017,373.4,893,366.8,374.2,362.7
05/12/2017,364.2,912,373,373.9,364
05/11/2017,372.6,656,371.7,378,369.2
05/10/2017,374.4,743,384.6,384.9,374.4
05/09/2017,384.4,266,387.5,388,384
05/08/2017,387.5,223,389.9,392.3,384.9
05/05/2017,388.8,304,395,396.6,386.6
05/04/2017,395.1,304,391.2,395.6,390.2
05/03/2017,390.1,411,391.1,396.2,386.1
05/02/2017,390.8,437,391.9,396.9,388.9
05/01/2017,392.2,640,387.1,395.2,386.6
04/28/2017,386.1,429,388.7,390,383.4
04/27/2017,386,470,387.1,389.6,385
04/26/2017,385,845,384,396.4,383
04/25/2017,392.9,466,392.9,392.9,392.9
04/24/2017,395.1,785,400.9,402.7,390.4
04/21/2017,398.5,520,390.8,398.8,390.8
04/20/2017,388.8,417,387.8,393.5,386.4
04/19/2017,387.4,270,387.2,392.1,384.1
04/18/2017,385,502,390.2,390.5,382.2
04/17/2017,386.7,337,387.9,392,384
04/13/2017,385,700,393.2,399.6,383.5
04/12/2017,393.5,492,405.2,407.2,393.5
04/11/2017,403.5,524,393.7,403.8,391
04/10/2017,393.8,1234,414.6,414.6,390.9
04/07/2017,399.6,270,399.6,399.6,399.6
04/06/2017,389.6,882,384.3,389.6,383.7
04/05/2017,379.6,614,376.2,383.1,375.1
04/04/2017,373.1,264,373.5,376.3,369.8
04/03/2017,374,731,376.9,377.7,372.6
03/31/2017,381.4,816,377.6,383.9,377.5
03/30/2017,375.4,646,369.9,378.6,369.3
03/29/2017,369.2,200,367.9,374.2,367.9
03/28/2017,369.2,258,370.6,371,366.5
03/27/2017,372.6,196,374.9,375.9,371
03/24/2017,376.6,237,376.8,378.6,375.3
03/23/2017,376.7,358,373.7,379.8,372.5
03/22/2017,373.3,100,372.2,374.2,372.2
03/21/2017,370.2,398,373.3,377.2,367.9
03/20/2017,371,458,361,371.8,360.6
03/17/2017,361.8,234,363.1,364.9,360.5
03/16/2017,363.5,183,364.7,365,362.7
03/15/2017,365.5,598,360.1,369.5,357.9
03/14/2017,359.5,459,360,363.6,357.1
03/13/2017,359.7,310,361,361.7,356.9
03/10/2017,362.5,657,361.5,364.9,358.2
03/09/2017,361.5,630,367.5,369,360.3
03/08/2017,369.6,655,370,375,364.7
03/07/2017,374.4,556,369.2,377.6,367.7
03/06/2017,371.6,464,369.9,373.2,367
03/03/2017,370.6,421,371.4,371.4,367.3
03/02/2017,370.4,484,373,379.5,370
03/01/2017,374.9,429,374.9,379.3,374.1
02/28/2017,378.8,324,387.5,387.8,378.5
02/27/2017,388.5,726,378.6,389.5,378.5
02/24/2017,379.6,361,373.1,382.2,372.4
02/23/2017,375.5,451,375,377.1,372.1
02/22/2017,375.2,421,372.7,377.7,370.3
02/21/2017,372,645,370,372.9,368.2
02/17/2017,371.1,367,367.9,371.8,367.9
02/16/2017,371.1,389,361.7,364.3,360.9
02/15/2017,361.3,457,368.7,369.7,359.6
02/14/2017,365.7,466,364.5,369.1,364.5
02/13/2017,365.4,399,365,369.8,364
02/10/2017,370.5,518,377,377.8,367.2
02/09/2017,375.4,854,381.7,381.7,373.8
02/08/2017,371.9,661,359.9,371.9,359.4
02/07/2017,361.9,620,362.6,364,357.2
02/06/2017,360.1,609,351.6,360.6,351.5
02/03/2017,350.6,902,352,354,346.7
02/02/2017,347.9,1163,342,347.9,341.8
02/01/2017,337.9,813,332,340,332
01/31/2017,330,643,323.5,334.1,322.7
01/30/2017,324.2,387,330.3,332,323.6
01/27/2017,328.4,329,327.3,331.8,327
01/26/2017,332,434,331.8,333.8,328.1
01/25/2017,328.7,533,322.5,330.8,321.7
01/24/2017,320.8,551,320.9,323.1,318.1
01/23/2017,321.5,361,327,327.3,320.2
01/20/2017,325.5,160,327,328.4,323.3
01/19/2017,325.6,219,325.3,327.8,323.2
01/18/2017,326.8,408,331.7,333.8,326
01/17/2017,334.7,653,333,339,331.5
01/13/2017,333.3,733,325.7,336.8,325.1
01/12/2017,326.8,353,329,329.5,325.7
01/11/2017,328.8,568,322.2,332.6,322.2
01/10/2017,322.6,278,322,324,320.2
01/09/2017,322.1,568,327.3,327.6,320.7
01/06/2017,328.2,478,328.5,331.9,326.6
01/05/2017,328.6,254,327.6,329.9,326.1
01/04/2017,327.9,270,328.7,328.7,325.6
01/03/2017,329.1,409,328.9,332.3,326.3
12/30/2016,329.4,400,325.3,331.8,325.3
12/29/2016,324.5,288,324.4,325.3,320.7
12/28/2016,322.5,716,315.9,326,314.2
12/27/2016,316.3,226,318.9,319.5,315.8
12/23/2016,318.6,269,318,322,315.7
12/22/2016,318.2,173,321,321,318
12/21/2016,320.3,365,319,322.5,315.2
12/20/2016,319.9,398,316.9,323.2,316.9
12/19/2016,316.9,251,322.3,322.6,315.7
12/16/2016,309.3,417,313.5,313.9,308.8
12/15/2016,321.6,417,313.5,313.9,308.8
12/14/2016,313.5,308,314.6,317.6,313.1
12/13/2016,316,259,315.7,318.5,314.7
12/12/2016,315.5,314,315.9,318.4,314.7
12/09/2016,317.3,414,321.6,322.2,317.1
12/08/2016,322.8,341,325.6,327.1,321.7
12/07/2016,328.7,395,332.1,333,326.3
12/06/2016,331.4,306,331.8,332.8,329.5
12/05/2016,332.9,302,334.8,335.5,328.5
12/02/2016,337.2,584,332.6,338.3,331.1
12/01/2016,331.1,478,330.8,333.3,328.2
11/30/2016,329.8,650,335,335.3,328.3
11/29/2016,330.3,696,336.8,336.8,328.8
11/28/2016,337.9,961,340,344.4,336.9
11/25/2016,334.4,164,334.4,334.4,334.4
11/23/2016,324.4,467,322,327.9,318
11/22/2016,322.5,210,323.2,325.4,320.1
11/21/2016,321.5,235,323.7,323.7,318.7
11/18/2016,320.7,318,321.9,322.6,318.3
11/17/2016,323.1,552,323.3,324.7,321.7
11/16/2016,315.6,436,310.3,321.7,310.3
11/15/2016,312.9,540,310.9,314.5,306.7
11/14/2016,313.4,452,321.3,322.2,312
11/11/2016,319.8,330,320.4,322.7,318.7
11/10/2016,316.7,407,317.2,318.1,312.8
11/09/2016,316,376,315.9,318.6,313.4
11/08/2016,311.2,292,311.3,312.5,309.3
11/07/2016,311.9,326,311.7,315.3,311.5
11/04/2016,312.2,252,313.2,315.6,310.9
11/03/2016,311.1,350,308.4,316.8,307.4
11/02/2016,308.5,393,313.7,314.1,307.3
11/01/2016,308.3,940,307.5,319,302.6
10/31/2016,309.2,556,312,314.9,307.6
10/28/2016,311.1,582,314.9,315.3,310.4
10/27/2016,315.1,428,317.3,318.5,315.1
10/26/2016,316.7,328,318.3,318.6,316.3
